Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD",GAME MEAT,0,1080,0,0,7,0,111,0,0.208,0,4.86,193,0,0,26,0.017,2122,4.773,17333,1.62,239,255,316,33780,11,0,0.47,2320,0.0417,57,0,0.12,5430,0,0,0.00238,0.458,0,0.23,0,60480,8.64
"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,3-5 LB RST,RAW",GAME MEAT,0,980,0,0,5,0,64,0,0.202,0,2.88,119,0,0,24,0.013,1230,4.443,17334,0.724,213,148,353,21120,12,0,0.347,1345,0.0287,62,0,0.227,3150,0,0,0.00246,0.472,0,0.16,0,75500,5.27
"GAME MEAT,BISON,RIBEYE,LN,1"" STEAK,CKD,BRLD",GAME MEAT,0,1020,0,0,7,0,79,0,0.201,0,2.88,177,0,0,26,0.012,2213,6.687,17335,1.01,238,266,371,29450,14,0,0.307,2419,0.0421,52,0,0.137,5670,0,0,0.00129,0.475,0,0.21,0,64480,5.01
"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,CKD,BRLD",GAME MEAT,0,1200,0,0,5,0,85,0,0.21,0,3.52,174,0,0,28,0.011,1790,6.475,17336,1.448,257,215,382,30180,4,0,0.365,1957,0.041,41,0,0.165,4960,0,0,0.00181,0.657,0,0.21,0,65080,3.79
"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,RAW",GAME MEAT,0,1180,0,0,5,0,65,0,0.131,0,2.66,122,0,0,27,0.047,950,6.183,17337,0.799,237,114,390,23320,5,0,0.337,1039,0.0353,47,0,0.217,2430,0,0,0.00155,0.562,0,0.17,0,73950,2.92
"GAME MEAT,ELK,GROUND,RAW",GAME MEAT,0,1040,0,0,12,0,66,0,0.15,0,2.75,172,0,0,22,0.023,2507,4.89,17338,0.96,195,415,322,21760,0,0,0.26,3469,0.008,79,0,0.125,8820,0,0,0.00213,0.336,0,0.28,0,68840,5.4
"GAME MEAT,ELK,GROUND,CKD,PAN-BROILED",GAME MEAT,0,1040,0,0,10,0,78,0,0.142,0,3.34,193,0,0,24,0.011,2757,5.32,17339,1.05,221,412,354,26640,0,0,0.32,4002,0.009,85,0,0.125,8740,0,0,0.00257,0.42,0,0.57,0,64140,6.56
"GAME MEAT,ELK,LOIN,LN,CKD,BRLD",GAME MEAT,0,1140,0,0,5,0,75,0,0.173,0,3.96,167,0,0,28,0.012,1092,8.98,17340,1.222,256,181,404,31000,6,0,0.33,1511,0.0105,54,0,0.16,3840,0,0,0.00083,0.47,0,0.56,0,64500,5.1
"GAME MEAT,ELK,RND,LN,CKD,BRLD",GAME MEAT,0,1280,0,0,5,0,78,0,0.221,0,4.08,156,0,0,28,0.015,750,7.16,17341,1.219,266,124,392,30940,5,0,0.46,1037,0.0106,51,0,0.18,2640,0,0,0.0015,0.466,0,0.54,0,65430,5.64
"GAME MEAT,ELK,TENDERLOIN,LN,CKD,BRLD",GAME MEAT,0,1340,0,0,5,0,72,0,0.349,0,4.07,162,0,0,29,0.019,970,6.143,17342,1.212,285,161,392,30760,4,0,0.37,1342,0.0105,50,0,0.144,3410,0,0,0.00296,0.485,0,0.55,0,64930,4.12
"GAME MEAT,DEER,GROUND,RAW",GAME MEAT,0,880,0,0,11,0,80,88,0.14,0,2.92,157,0,0,21,0.014,1344,5.7,17343,0.69,201,394,330,21780,0,0,0.287,3361,0.01,75,0,0.547,7130,0,0,0.00187,0.464,0,0.45,0.0012,71150,4.2
"GAME MEAT,DEER,GROUND,CKD,PAN-BROILED",GAME MEAT,0,1070,0,0,14,0,98,102,0.1,0,3.35,187,0,0,24,0.013,1939,9.257,17344,0.76,228,444,364,26450,0,0,0.327,3993,0.0103,78,0,0.503,8220,0,0,0.00232,0.468,0,0.68,0.0014,64230,5.2
"GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD",GAME MEAT,0,1250,0,0,6,0,79,113,0.227,0,4.09,150,0,0,30,0.029,351,10.757,17345,0.868,277,103,398,30200,0,0,0.513,878,0.0133,57,0,0.28,2380,0,0,0.00183,0.756,0,0.62,0.0012,67070,3.63
"GAME MEAT,DEER,SHLDR CLOD,LN,3-5 LB RST,CKD,BRSD",GAME MEAT,0,1120,0,0,6,0,113,134,0.285,0,5.01,191,0,0,28,0.026,783,7.43,17346,1.025,261,230,313,36280,0,0,0.657,1959,0.0177,52,0,0.153,3950,0,0,0.00306,0.481,0,0.75,0.0015,59780,8.64
"GAME MEAT,DEER,TENDERLOIN,LN,0.5-1 LB RST,CKD,BRLD",GAME MEAT,0,1270,0,0,5,0,88,0,0.254,0,4.25,149,0,0,33,0.022,554,8.78,17347,0.856,299,127,434,29900,0,0,0.563,1142,0.011,57,0,0.26,2350,0,0,0.00362,0.614,0,0.62,0,67200,3.99
"GAME MEAT,DEER,TOP RND,LN,1"" STEAK,CKD,BRLD",GAME MEAT,0,1200,0,0,4,0,85,0,0.272,0,4.23,152,0,0,30,0.018,412,8.4,17348,0.904,272,121,377,31470,0,0,0.5,1030,0.0113,45,0,0.25,1920,0,0,0.00227,0.71,0,0.64,0,66100,3.67
"BAGEL,PLN,TSTD, ENR W/CA PROP(INCLUDE ONION,POPPY,SESAME)",BAGEL,0,1570,0,0,89,50500,0,15,0.13,2200.000048,6.05,257,0.052,0,22,0.515,521,3.975,18001,0.214,87,640,75,10020,0,0,0.26,393,0.0228,448,5050.000191,0.601,1620,0,0,0,0.066,1,0.1,0.0011,36280,1.9
"BAGELS,PLN,TSTD,ENR W/CA PROP (INCLUDES ONION,POPPY,SESAME)",BAGELS,0,1760,0,0,99,57110,0,16,0.15,2599.999905,4.5,288,0.055,0,24,0.575,418,4.375,18002,0.229,92,944,85,11140,0,0,0.27,283,0.0252,480,5820.000172,0.602,1720,0,0,0,0.07,0,0.12,0.001,28270,1.3
"BAGELS,EGG",BAGELS,0,1600,0,0,13,53000,24,0,0.09,2299.999952,3.98,278,0,0,25,0.41,420,3.443,18003,0.671,84,642,68,10600,0,0.033,0.235,421,0.0306,505,0,0.536,2100,109,0.033,0.00016,0.087,0.6,0,0,32700,0.77
"BAGELS,CINNAMON-RAISIN",BAGELS,0,1300,0.001,0.002,19,55200,0,15,0.163,2299.999952,3.8,273,0.054,0,28,0.876,175,3.08,18005,0.509,100,671,148,9800,0,0.021,0.277,274,0.031,322,5980.000019,0.384,1700,73,0.021,0,0.062,0.7,0.31,0.0007,32000,1.13
"BAGELS,CINNAMON-RAISIN,TSTD",BAGELS,0,1400,0.001,0.002,20,59300,0,16,0.16,2500,4.09,294,0.056,0,23,0.328,188,2.981,18006,0.047,83,722,163,10600,0,0.023,0.268,295,0.0333,346,6429.999828,0.33,1800,71,0.023,0,0.06,0.6,0.34,0.0008,26900,0.81
"BAGELS,OAT BRAN",BAGELS,0,1900,0.001,0,12,53300,0,15,0.151,3599.999905,3.08,255,0.058,0,31,0.863,249,2.96,18007,0.445,110,486,115,10700,0,0.001,0.338,191,0.0342,507,1629.999995,0.331,1200,4,0.001,0,0.043,0.2,0.33,0.0004,32900,0.9
"BISCUITS,PLN OR BTTRMLK,COMMLY BKD",BISCUITS,0,2200,0,0,49,48500,1,9,0.083,1299.999952,3.3,365,0.009,0,17,0.392,6906,3.352,18009,0.3,430,6209,224,6200,0,0,0.292,2490,0.0188,1052,3480.000019,0.427,16500,2,0,0.00014,0.047,0,1.32,0.0041,26700,0.48
"BISCUITS,PLN OR BTTRMLK,DRY MIX",BISCUITS,0,4000,0,0,179,63300,2,11,0.154,2099.999905,2.77,428,0.002,0,25,0.34,8584,4.542,18010,0.884,585,2011,163,8000,0,0.002,0.437,3965,0.0075,1276,11649.99962,0.575,15400,7,0.002,0.00039,0.076,0.3,0.13,0.0065,9200,0.6
"BISCUITS,PLN OR BTTRMLK,DRY MIX,PREP",BISCUITS,0,3300,0,0,185,48400,4,0,0.116,1799.999952,2.05,335,0,0,25,0.249,4206,3.021,18011,0.548,470,4305,188,7300,0,0.025,0.357,2789,0.0062,955,0,0.35,12100,94,0.026,0.00021,0.068,0.4,0,0,28900,0.61
"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT",BISCUITS,0,3300,0,0,17,47600,0,19,0.079,1600.000024,2.66,257,0.01,0,15,0.301,2405,3.295,18012,0.367,400,671,159,6700,0,0,0.222,1113,0.0189,1248,7000,0.448,4500,0,0,0,0.024,0,0.06,0.0019,37900,0.39
"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT,BKD",BISCUITS,0,3800,0,0,19,55400,0,20,0.092,1899.999976,3.09,300,0.011,0,17,0.35,2797,3.448,18013,0.277,465,780,185,7800,0,0,0.232,1294,0.0178,1451,8140.000343,0.417,5200,0,0,0,0.029,0,0.07,0.0022,27700,0.46
"BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT",BISCUIT,0,3300,0,0,51,43270,1,0,0.09,699.999988,2.48,322,0.008,0,17,0.438,8226,3.308,18014,0.346,470,854,162,6660,0,0.002,0.29,3519,0.008,999,7400.000095,0.391,13630,8,0.002,5.00E-05,0.063,0,0.69,0.0062,33150,0.5
"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",BISCUITS,0,3570,0,0,54,46630,1,20,0.088,899.999976,2.68,352,0.007,0,18,0.472,8963,3.548,18015,0.397,511,937,177,7380,0,0.002,0.309,3823,0.0087,1080,8020.000458,0.401,15090,8,0.002,6.00E-05,0.066,0,0.79,0.0066,27330,0.53
"BISCUITS,PLN OR BTTRMLK,PREP FROM RECIPE",BISCUITS,0,3200,0,0,235,44600,3,0,0.082,1500,2.9,353,0,0,18,0.378,6930,2.949,18016,0.285,164,4163,121,7000,0,0,0.31,4324,0.0195,580,2180.000067,0.356,16300,82,0,8.00E-05,0.035,0.2,0,0,28900,0.54
"BISCUITS,MXD GRAIN,REFR DOUGH",BISCUITS,0,3100,0,0,17,47400,0,0,0.115,0,2.75,263,0,0,30,0.659,2932,3.4,18017,0.315,236,880,456,6100,0,0,0.21,1366,0,670,0,0.39,5600,0,0,0,0.065,0,0,0,37800,0.6
"BREAD,BANANA,PREP FROM RECIPE,MADE W/MARGARINE",BREAD,0,1000,0.102,0,21,54600,43,0,0.072,1100.000024,1.4,326,0,0,14,0.209,4480,1.446,18019,0.268,58,3130,134,4300,0,0.097,0.2,2237,0.0121,302,0,0.172,10500,493,0.106,0.0001,0.15,1.7,0,0,29200,0.35
"BREAD,BOSTON BROWN,CANNED",BREAD,1.00E-06,2800,0.002,0,70,43300,1,24,0.08,4699.999809,2.1,195,0.071,0,63,1.02,207,1.12,18021,0.566,112,564,318,5200,0,0.025,0.115,282,0.0219,631,2420.000076,0.014,1500,87,0.025,1.00E-05,0.082,0,0.32,0.0025,47200,0.5
"BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",BREAD,1.80E-05,3600,0.028,0,57,69500,2,7,0.085,6500,2.5,418,0.391,0,24,0.315,6719,3.342,18022,0.48,489,1682,113,7000,0,0.016,0.272,3091,0.0056,1111,20340.00015,0.427,12200,115,0.019,9.00E-05,0.128,0.1,0.16,0.005,7800,0.57
"BREAD,CORNBREAD,DRY MIX,PREP",BREAD,0,2700,0,0,73,48100,61,0,0.061,2400.000095,1.9,314,0,0,20,0.216,5140,2.057,18023,0.441,376,1224,128,7200,0,0.041,0.27,2739,0.0099,778,0,0.244,10000,205,0.044,0.00016,0.104,0.1,0,0,31900,0.63
"BREAD,CORNBREAD,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",BREAD,0,3600,0,0,249,43500,40,0,0.051,0,2.5,266,0,0,25,0.118,1830,2.254,18024,0.339,169,3206,147,6700,0,0,0.294,1555,0.0101,658,0,0.291,7100,277,0,0.00015,0.113,0.3,0,0,39100,0.6
"BREAD,CRACKED-WHEAT",BREAD,0,2100,0,0,43,49500,0,0,0.222,5500,2.81,260,0,0,52,1.371,1902,3.671,18025,0.512,153,682,177,8700,0,0,0.24,916,0.0253,538,0,0.358,3900,0,0,2.00E-05,0.304,0,0,0,35800,1.24
"BREAD,EGG",BREAD,0,1800,0,0,93,47800,51,84,0.162,2299.999952,3.04,283,0.045,0,19,0.5,2302,4.848,18027,0.282,106,1106,115,9500,0,0.063,0.436,1593,0.0301,492,1779.999971,0.438,6000,211,0.063,0.0001,0.064,0,0.26,0.0009,34700,0.79
"BREAD,EGG,TOASTED",BREAD,0,2000,0,0,102,52600,56,92,0.178,2500,3.34,315,0.046,0,21,0.549,2989,4.795,18028,0.202,117,1149,126,10500,0,0.069,0.432,1616,0.0329,540,1940.000057,0.385,6600,231,0.069,0.00011,0.064,0,0.29,0.001,28300,0.86
"BREAD, FRENCH OR VIENNA (INCLUDES SOURDOUGH)",BREAD,0,2180,0,0,44,56440,0,15,0.136,2400.000095,3.63,289,0.012,0,28,0.524,347,4.76,18029,0.334,114,787,128,11750,0,0,0.287,497,0.0271,650,2559.999943,0.433,1830,0,0,0,0.1,0.2,0.18,0.0006,27810,0.93
"BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)",BREAD,0,2310,0,0,47,61930,0,18,0.15,3099.999905,3.87,319,0.013,0,31,0.573,386,5.38,18030,0.616,126,830,140,13000,0,0,0.37,502,0.0297,720,3589.999914,0.427,2140,0,0,0,0.096,0.2,0.19,0.0005,20610,1.05
"BREAD,IRISH SODA,PREP FROM RECIPE",BREAD,0,1900,0,0,81,56000,18,0,0.13,2599.999905,2.69,290,0,0,23,0.355,1999,2.405,18032,0.25,114,1478,266,6600,0,0.045,0.269,1111,0.016,398,0,0.298,5000,194,0.048,5.00E-05,0.083,0.8,0,0,30100,0.57
"BREAD,ITALIAN",BREAD,0,1900,0,0,78,50000,0,15,0.191,2700.000048,2.94,271,0.048,0,27,0.464,812,4.381,18033,0.378,103,1390,110,8800,0,0,0.292,855,0.0272,584,829.999983,0.473,3500,0,0,0,0.048,0,0.29,0.0012,35700,0.86
"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",BREAD,0,2130,0,0,103,43340,0,26,0.282,7400.000095,2.5,265,0.094,0,78,2.025,760,4.042,18035,0.336,228,1872,230,13360,0,0,0.131,872,0.0329,420,6389.999866,0.279,4230,0,0,0,0.263,0.1,0.37,0.0014,36940,1.7
"BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)",BREAD,0,2320,0,0,111,47110,0,29,0.307,8100.000381,2.72,288,0.097,0,85,2.201,826,4.394,18036,0.365,247,2035,250,14520,0,0,0.142,948,0.0358,457,6940.000057,0.243,4600,0,0,0,0.286,0.1,0.4,0.0015,31460,1.85
"BREAD,OAT BRAN",BREAD,0,1500,0,0,65,39800,0,15,0.135,4500,3.12,236,0.046,0,35,0.779,1590,4.831,18037,0.581,141,1694,147,10400,0,0.002,0.346,697,0.03,407,7699.999809,0.504,4400,5,0.002,0,0.073,0,0.44,0.0012,44000,0.89
"BREAD,OAT BRAN,TOASTED",BREAD,0,1600,0,0,71,43700,0,16,0.128,4900.000095,3.43,259,0.048,0,34,0.76,1748,4.778,18038,0.114,116,1861,123,11400,0,0.002,0.343,766,0.033,448,8460.000038,0.443,4800,5,0.002,0,0.04,0,0.48,0.0013,38500,1.05
"BREAD,OATMEAL",BREAD,0,2000,0,0,66,48500,0,15,0.209,4000,2.7,269,0.072,0,37,0.94,1578,3.136,18039,0.341,126,1702,142,8400,0,0.005,0.24,703,0.0246,599,8140.000343,0.399,4400,16,0.005,3.00E-05,0.068,0,0.48,0.0015,36700,1.02
"BREAD,OATMEAL,TOASTED",BREAD,0,2100,0,0,72,52700,0,16,0.227,4300.000191,2.94,292,0.075,0,41,1.022,1715,3.068,18040,0.241,137,1850,154,9200,0,0.005,0.235,764,0.0267,651,8840.000153,0.347,4800,15,0.005,2.00E-05,0.067,0.3,0.53,0.0017,31200,1.11
"BREAD,PITA,WHITE,ENRICHED",BREAD,0,1900,0,0,86,55700,0,15,0.168,2200.000048,2.62,275,0.053,0,26,0.481,105,4.632,18041,0.397,97,535,120,9100,0,0,0.327,166,0.0271,536,1299.999952,0.599,1200,0,0,0,0.034,0,0.3,0.0002,32100,0.84
"BREAD,PITA,WHOLE-WHEAT",BREAD,0,2000,0,0,15,55000,0,26,0.29,7400.000095,3.06,266,0.053,0,69,1.74,349,2.84,18042,0.831,180,1055,170,9800,0,0,0.08,410,0.044,532,819.999993,0.339,2600,0,0,0,0.265,0,0.61,0.0014,30600,1.52
"BREAD,PROT (INCL GLUTEN)",BREAD,0,1900,0.003,0,124,43800,0,19,0.417,3000,4.15,245,0.077,0,65,1.472,183,4.289,18043,0.42,185,1009,322,12100,0,0,0.394,332,0.0329,547,1440.000057,0.36,2200,5,0,0,0.071,0,0.36,0.0013,40000,1.82
"BREAD,PUMPERNICKEL",BREAD,0,2600,0,0,68,47500,0,15,0.287,6500,2.87,250,0.046,0,54,1.305,932,3.091,18044,0.404,178,1237,208,8700,0,0,0.305,437,0.0245,671,529.999971,0.327,3100,0,0,0,0.126,0,0.42,0.0008,37900,1.48
"BREAD,PUMPERNICKEL,TSTD",BREAD,0,2800,0,0,74,52200,0,16,0.315,7099.999905,3.15,275,0.048,0,60,1.434,1024,3.057,18045,0.288,195,1359,228,9500,0,0,0.301,481,0.0269,738,579.999983,0.287,3400,0,0,0,0.124,0,0.46,0.0009,31800,1.62
"BREAD,RAISIN,ENRICHED",BREAD,0,1800,0,0,66,52300,0,15,0.198,4300.000191,2.9,274,0.044,0,26,0.501,2294,3.466,18047,0.387,109,679,227,7900,0,0,0.398,1081,0.02,390,5679.999828,0.339,4400,0,0,0,0.069,0.1,0.28,0.0017,33600,0.72
"BREAD,RAISIN,TSTD,ENR",BREAD,0,1900,0,0,72,56900,0,16,0.215,4699.999809,3.15,297,0.046,0,28,0.545,2494,3.391,18048,0.274,118,738,246,8600,0,0,0.39,1175,0.0217,424,6179.999828,0.294,4800,0,0,0,0.068,0.4,0.31,0.0019,27800,0.78
"BREAD,RED-CAL,OAT BRAN",BREAD,0,1500,0.001,0,57,41300,0,15,0.291,12000,3.15,201,0.042,0,55,1.101,684,3.763,18049,0.492,139,1670,102,8000,0,0,0.203,445,0.0206,351,3519.999981,0.354,3200,2,0,0,0.103,0,0.28,0.0017,46000,1.05
"BREAD,RED-CAL,OAT BRAN,TSTD",BREAD,0,1800,0.002,0,68,49200,0,16,0.147,14300.00019,3.75,239,0.048,0,55,1.006,814,4.032,18050,0.166,144,1988,122,9500,0,0,0.217,530,0.0245,418,4199.999809,0.338,3800,3,0,0,0.087,0,0.33,0.002,35700,1.19
"BREAD,RED-CAL,OATMEAL",BREAD,0,1600,0,0,115,43300,0,0,0.099,0,2.3,210,0,0,24,0.539,822,3.03,18051,0.431,100,1351,124,7600,0,0,0.28,599,0.023,388,0,0.348,3500,6,0,0.0001,0.045,0.2,0,0,44000,0.83
"BREAD,REDUCED-CALORIE,RYE",BREAD,0,1600,0.002,0.001,76,40500,0,15,0.133,12000,3.1,203,0.037,0,22,0.453,672,2.527,18053,0.297,78,752,98,9100,0,0,0.24,368,0.0279,405,2289.999962,0.367,2900,4,0,4.00E-05,0.077,0.4,0.28,0.0006,46000,0.66
"BREAD,RED-CAL,WHEAT",BREAD,0,1900,0,0,80,43600,0,19,0.137,12000,2.96,198,0.041,0,39,0.853,252,3.885,18055,0.63,102,969,122,9100,0,0,0.295,344,0.0304,511,3069.999933,0.422,2300,0,0,0,0.126,0.1,0.24,0.0002,43200,1.12
"BREAD,RED-CAL,WHITE",BREAD,0,1700,0.001,0,94,44300,0,15,0.33,9699.999809,3.19,207,0.032,0,23,0.391,1077,3.641,18057,0.462,121,559,76,8700,0,0,0.289,549,0.0217,453,4760.000229,0.41,2500,3,0,0.00028,0.042,0.5,0.19,0.0006,42900,1.34
"BREAD,RICE BRAN",BREAD,0,2000,0,0,69,43500,0,15,0.184,4900.000095,3.61,243,0.049,0,80,1.585,1654,6.81,18059,0.776,178,1760,215,8900,0,0,0.3,709,0.0287,440,4670.000076,0.653,4600,1,0,0,0.268,0,0.65,0.001,41000,1.31
"BREAD,RYE",BREAD,0,2500,0.004,0.001,73,48300,0,15,0.186,5800.000191,2.83,258,0.054,0,40,0.824,1311,3.805,18060,0.44,125,799,166,8500,0,0,0.335,626,0.0309,660,3849.999905,0.434,3300,7,0,0,0.075,0.4,0.33,0.0012,37300,1.14
"BREAD,RYE,TOASTED",BREAD,0,2700,0.004,0.001,80,53100,0,16,0.204,6400.000095,3.1,284,0.056,0,43,0.905,1440,3.763,18061,0.314,138,879,183,9400,0,0,0.332,688,0.034,725,4230.000019,0.382,3600,8,0,0,0.074,0.2,0.37,0.0013,31000,1.25
"BREAD,WHEAT",BREAD,0,2200,0,0,142,47510,0,19,0.159,3599.999905,3.46,266,0.044,0,48,1.123,835,5.19,18064,0.82,155,1435,184,10910,0,0,0.311,803,0.0288,521,5750,0.373,3640,0,0,0,0.119,0.2,0.19,0.0049,35740,1.21
"BREAD, WHEAT, TSTD",BREAD,0,2770,0,0,165,55770,0,22,0.198,4699.999809,4.09,313,0.05,0,59,1.377,1019,6.25,18065,0.456,188,1720,223,12960,0,0,0.382,989,0.0334,611,6420.000076,0.439,4270,0,0,0,0.153,0.2,0.24,0.0057,24230,1.47
"BREAD,WHEAT BRAN",BREAD,0,2200,0,0,74,47800,0,19,0.221,4000,3.07,248,0.054,0,81,1.668,1618,4.402,18066,0.536,185,649,227,8800,0,0,0.287,779,0.031,486,9680.000305,0.397,3400,0,0,0,0.176,0,0.32,0.0013,37800,1.35
"BREAD,WHEAT GERM",BREAD,0,2100,0.002,0,89,48300,0,19,0.204,2099.999905,3.45,261,0.055,0,28,0.845,1275,4.498,18068,0.521,121,668,254,9600,0,0,0.375,657,0.0272,553,3730.000019,0.369,2900,3,0,7.00E-05,0.079,0.2,0.51,0.0011,37100,0.98
"BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)",BREAD,0,2030,0,0,151,50610,0,15,0.253,2400.000095,3.74,266,0.044,0,23,0.478,681,4.385,18069,0.203,99,1355,100,7640,0,0,0.331,717,0.0173,681,4309.999943,0.455,3290,0,0,0,0.084,0,0.22,0.0031,36440,0.74
"BREAD,WHITE,COMMLY PREP,TSTD",BREAD,0,2100,0,0,119,54400,1,16,0.138,2500,3.33,293,0.046,0,26,0.421,796,3.926,18070,0.278,103,2090,131,9000,0,0,0.337,578,0.031,592,4739.999771,0.415,4000,0,0,2.00E-05,0.063,0,0.24,0.0034,30400,0.68
"BREAD,WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK",BREAD,0,1400,0,0,32,53600,0,0,0.112,2000,3.18,274,0,0,17,0.46,527,3.731,18071,0.284,96,1401,111,7700,0,0.012,0.352,391,0.0231,336,0,0.431,2600,41,0.012,2.00E-05,0.037,0,0,0,34800,0.59
"BREAD,WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",BREAD,0,1500,0,0,57,49600,3,0,0.115,2000,2.97,285,0,0,19,0.416,1298,3.588,18073,0.374,115,2781,146,7900,0,0.021,0.383,1178,0.0213,359,0,0.405,5700,79,0.022,8.00E-05,0.051,0.2,0,0,35300,0.64
"BREAD,WHOLE-WHEAT,COMM. PREPARED",BREAD,0,3820,0.002,0,107,41290,0,26,0.377,6800.000191,2.43,247,0.076,0,82,2.135,1597,4.714,18075,0.686,202,600,248,12950,0,0,0.216,747,0.0403,472,5570.000172,0.353,3350,3,0,0,0.209,0,0.51,0.0078,38580,1.8
"BREAD, WHOLE-WHEAT, COMMER PREP, TOASTED",BREAD,0,4250,0.002,0,130,51160,0,33,0.67,9199.999809,2.96,306,0.089,0,99,2.545,1972,5.732,18076,0.722,303,740,326,16270,0,0,0.284,922,0.0526,583,5769.999981,0.376,4070,4,0,0,0.237,0,0.63,0.009,24250,2.15
"BREAD,WHOLE-WHEAT,PREP FROM RECIPE",BREAD,0,2000,0.002,0,33,51400,0,26,0.253,6000,3.1,278,0.089,0,81,1.881,1158,3.985,18077,0.473,187,2939,314,8400,0,0,0.227,796,0.0386,346,3839.999914,0.303,5400,3,0,0,0.199,0,0.76,0.0094,32700,1.5
"BREAD,WHOLE-WHEAT,PREP FROM RECIPE,TSTD",BREAD,0,2200,0.002,0,36,56400,0,29,0.278,6699.999809,3.4,305,0.097,0,89,2.067,1272,3.941,18078,0.338,205,3230,345,9200,0,0,0.225,874,0.0425,381,4219.99979,0.266,5900,4,0,0,0.197,0,0.84,0.0104,26000,1.65
"BREAD CRUMBS,DRY,GRATED,PLN",BREAD CRUMBS,0,2870,0,0,183,71980,0,15,0.255,4500,4.83,395,0,0,43,0.919,1023,6.634,18079,0.552,165,2060,196,13350,0,0,0.403,1203,0.0252,732,6199.999809,0.967,5300,0,0,0.00035,0.121,0,0.08,0.0066,6510,1.45
"BREAD STICKS,PLAIN",BREAD STICKS,0,3900,0.001,0,22,68400,0,15,0.188,3000,4.28,412,0.065,0,32,0.557,3568,5.281,18080,0.54,121,3628,124,12000,0,0,0.553,1410,0.0375,657,1259.99999,0.589,9500,0,0,0,0.073,0,1.01,0.0022,6100,0.88
"BREAD STUFFING,BREAD,DRY MIX",BREAD STUFFING,0,5200,0.001,0,97,76200,1,15,0.238,3200.000048,3.81,386,0.072,0,40,0.594,1493,5.766,18081,0.398,141,713,246,11000,0,0,0.404,845,0.048,1590,8270.000458,0.596,3400,2,0,2.00E-05,0.152,0,0.38,0.0011,4200,0.93
"BREAD STUFFING,BREAD,DRY MIX,PREP",BREAD STUFFING,0,1700,0.088,0,32,21700,0,5,0.072,2900.000095,1.09,177,0.018,0,12,0.169,3808,1.475,18082,0.081,42,2604,74,3200,0,0.111,0.107,1734,0.0498,543,2109.999895,0.136,8600,313,0.118,1.00E-05,0.04,0,1.4,0.0137,64800,0.28
"BREAD STUFFING,CORNBREAD,DRY MIX",BREAD STUFFING,0,4400,0,0,78,76700,0,9,0.228,14300.00019,3.25,389,0,0,44,0.529,1662,4.873,18084,0.284,113,1073,204,10000,0,0,0.348,922,0.0296,1283,4769.999981,0.509,4200,157,0.008,1.00E-05,0.146,3.5,0,0,4600,0.75
"BREAD STUFFING,CORNBREAD,DRY MIX,PREP",BREAD STUFFING,0,1500,0.058,0,26,21900,0,4,0.069,2900.000095,0.94,179,0,0,13,0.114,3856,1.247,18085,0.06,34,2706,62,2900,0,0.073,0.092,1755,0.0307,455,3920.000076,0.117,8800,340,0.078,1.00E-05,0.038,0.8,0.85,0.0088,64900,0.23
"CAKE,ANGELFOOD,COMMLY PREP",CAKE,0,2300,0,0,140,57800,0,0,0.078,1500,0.52,258,0,0,12,0.085,71,0.883,18086,0.198,324,367,93,5900,0,0,0.491,121,0.0073,749,0,0.102,800,0,0,6.00E-05,0.031,0,0,0,33200,0.07
