Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
"COOKIES,OATMEAL,PREP FROM RECIPE,W/RAISINS",COOKIES,0,2.4,144,0,100,68.4,33,0,0.181,0,2.65,435,0,0,42,0.987,6.888,1.259,18184,0.329,161,5.034,239,6.5,0,131,0.166,3.232,15.6,538,0,0.249,16.2,677,143,0.08,0.071,0.5,0,0,6.4,0.86
"COOKIES,PNUT BUTTER,COMMLY PREP,REG",COOKIES,0,1.8,1,0,35,58.9,1,16,0.2,1.799999952,2.51,477,14,0,45,0.28,12.368,4.27,18185,0.582,86,5.518,167,9.6,0,3,0.18,4.485,5.9,415,31.82999992,0.17,23.6,10,3,0.04,0.087,0,2.2,4.4,6.1,0.53
"COOKIES,PNUT BUTTER,COMMLY PREP,SOFT-TYPE",COOKIES,0,1.1,0,0,12,57.7,0,0,0.08,1.700000048,0.89,457,0,0,32,0.43,13.844,2.16,18186,0.362,87,3.181,107,5.3,0,0,0.165,6.149,4.4,336,0,0.248,24.4,0,0,0,0.027,0,0,0,11.5,0.55
"COOKIES,PNUT BUTTER,REFR DOUGH",COOKIES,0,2,0,0,101,52.1,27,0,0.151,1.100000024,1.7,458,0,0,37,0.326,13.124,4.143,18187,0.379,241,4.787,308,8.2,0,14,0.186,5.791,5,397,0,0.191,25,47,14,0.04,0.142,0,0,0,12.6,0.68
"COOKIES,PNUT BUTTER,REFR DOUGH,BKD",COOKIES,0,2.1,0,0,111,57.3,30,0,0.166,1.200000048,1.87,503,0,0,41,0.461,14.526,4.098,18188,0.3,264,4.889,338,9.1,0,14,0.184,6.199,5.1,436,0,0.168,27.5,46,14,0.06,0.064,0,0,0,4,0.75
"COOKIES,PNUT BUTTER,PREP FROM RECIPE",COOKIES,0,2,138,0,39,58.9,31,0,0.183,0,2.23,475,0,0,39,0.57,10.832,3.514,18189,0.345,116,7.223,231,9,0,125,0.21,4.438,14.8,518,0,0.222,23.8,647,137,0.09,0.084,0.1,0,0,5.9,0.82
"COOKIES,PNUT BUTTER SNDWCH,REG",COOKIES,0,1.6,0,0,53,65.6,0,19,0.237,1.899999976,2.6,478,7,0,49,0.912,11.191,3.739,18190,0.915,188,3.795,192,8.8,0,1,0.263,4.995,7.7,368,35.43999863,0.325,21.1,4,1,0.23,0.139,0.1,1.87,3.9,2.8,1.06
"COOKIES,RAISIN,SOFT-TYPE",COOKIES,0,1.2,1,1,46,68,2,15,0.413,1.200000048,2.29,401,37,0,21,0.305,7.649,1.967,18191,0.244,83,1.756,140,4.1,0,8,0.206,3.46,2.8,338,47.56000137,0.216,13.6,28,8,0.03,0.052,0.4,2.22,3.9,13.1,0.32
"COOKIES,SHORTBREAD,COMMLY PREP,PLN",COOKIES,8,1.5,13,1,35,64.5,20,14,0.144,1.799999952,2.74,502,203,0,17,0.428,13.42,3.339,18192,0.302,108,3.233,100,6.1,0,17,0.329,6.106,7.3,455,15.07999992,0.33,24.1,86,18,0.09,0.081,0,0.33,9.8,3.7,0.53
"COOKIES,SHORTBREAD,COMMLY PREP,PECAN",COOKIES,0,1,0,0,30,58.3,33,0,0.152,1.799999952,2.43,542,0,0,18,0.617,18.628,2.481,18193,0.377,85,4.122,73,4.9,0,1,0.22,8.204,3.2,281,0,0.293,32.5,3,1,0.01,0.02,0,0,0,3.3,0.58
"COOKIES,BROWNIES,DRY MIX,SPL DIETARY",COOKIES,0,0.7,0,0,12,80.4,0,3,0.026,4.199999809,1.52,426,0,0,4,0.201,5.233,1.24,18196,0.091,57,4.577,335,2.9,0,0,0.109,2.018,2,83,0,0.139,12.5,0,0,0,0.008,0,0,0,3.5,0.14
"COOKIES,BROWNIES,DRY MIX,SPL DIETARY,PREP",COOKIES,0,0.7,0,0,12,71.3,0,3,0.026,3.700000048,1.35,384,0,0,6,0.406,4.573,0.999,18197,0.066,52,0.806,314,3.8,0,0,0.14,5.096,2.7,94,0.090000004,0.099,11.1,0,0,0.02,0.007,0,0,0,13,0.13
"COOKIES,CHOC CHIP,COMMLY PREP,SPL DIETARY",COOKIES,0,0.7,0,0,46,73.4,0,7,0.218,1.600000024,3.5,450,3,0,21,0.365,6.73,2.843,18198,0.201,109,5.035,199,3.9,0,1,0.188,4.183,2.6,11,39.81000137,0.373,16.8,3,1,0,0.018,0,1.06,4,5.1,0.47
"COOKIES,CHOC SNDWCH,W/CREME FILLING,SPL DIETARY",COOKIES,0,1.2,0,0,98,67.7,0,6,0.22,4.099999905,4.72,461,2,0,26,0.403,9.228,3.971,18199,0.359,200,7.94,295,4.5,0,1,0.292,3.825,3.7,243,23.53000069,0.524,22.1,4,1,0.04,0.033,0,1.82,5.8,4.2,0.58
"COOKIES,OATMEAL,COMMLY PREP,SPL DIETARY",COOKIES,0,0.7,3,18,54,69.9,0,12,0.151,2.900000095,4.07,449,49,2,17,0.64,7.55,3.236,18200,0.285,122,6.784,175,4.8,0,0,0.211,2.693,4.4,9,31.64999962,0.46,18,19,1,0,0.026,0.3,1.52,7,6.5,0.49
"COOKIES,PNUT BUTTER SNDWCH,SPL DIETARY",COOKIES,0,1.4,0,0,43,50.8,0,0,0.267,0,2.55,535,0,0,51,0.705,15.391,5.259,18201,0.507,154,12.026,294,10,0,0,0.148,4.937,3.5,412,0,0.346,34,0,0,0.01,0.078,0,0,0,3.7,1.03
"COOKIES,SUGAR WAFERS W/CREME FILLING,SPL DIETARY",COOKIES,0,0.9,0,0,53,66,0,0,0.038,0,1.44,502,0,0,6,0.254,10.932,1.533,18202,0.098,34,9.684,61,3.1,0,0,0.107,3.829,6.3,9,0,0.164,25.7,0,0,0,0.009,0,0,0,4.4,0.2
"COOKIES,SUGAR,COMMLY PREP,SPL DIETARY",COOKIES,0,0.4,0,0,25,76.8,0,5,0.15,0.899999976,4.01,431,1,0,9,0.343,5.243,3.659,18203,0.247,73,4.755,104,4.1,0,0,0.232,1.872,2.8,3,34.16999817,0.481,13,0,0,0,0.018,0,0.99,3.2,5.7,0.34
"COOKIES,SUGAR,COMMLY PREP,REG (INCL VANILLA)",COOKIES,0,1.2,1,1,21,67.9,51,29,0.073,0.800000012,2.14,478,38,0,12,0.01,11.836,2.691,18204,0.237,80,2.66,63,5.1,0,26,0.214,5.435,2.1,357,37.70000076,0.233,21.1,90,26,0.19,0.056,0.1,0.27,8.6,4.8,0.43
"COOKIES,SUGAR,REFR DOUGH",COOKIES,0,1.5,0,0,81,59,29,9,0.037,0.699999988,1.65,436,8,0,7,0.308,11.761,2.412,18205,0.246,169,2.62,147,4.2,0,11,0.122,5.265,3.1,422,21.55999947,0.205,20.7,37,11,0.02,0.019,0,0.19,8.8,14.5,0.24
"COOKIES,SUGAR,REFR DOUGH,BKD",COOKIES,0,1.7,0,0,90,65.6,32,9,0.041,0.800000012,1.84,484,9,0,8,0.289,13.01,2.412,18206,0.151,187,2.891,163,4.7,0,12,0.122,5.906,3.5,468,23.95999908,0.182,23.1,41,12,0.07,0.023,0,0.21,9.8,5,0.27
"COOKIES,SUGAR,PREP FROM RECIPE,MADE W/MARGARINE",COOKIES,0,1.8,169,1,73,60,26,27,0.078,1.200000048,2.33,472,28,0,12,0.316,10.189,2.443,18208,0.24,90,7.29,77,5.9,0,224,0.257,4.69,17.6,491,24.86000061,0.294,23.4,1028,238,0.09,0.03,0.1,2.57,25.9,8.9,0.42
"COOKIES,SUGAR WAFERS W/CREME FILLING,REG",COOKIES,0,0.5,0,0,18,70.1,0,4,0.091,0.600000024,1.95,511,1,0,11,0.276,10.331,2.432,18209,0.195,56,9.158,59,4.1,0,0,0.196,3.622,2.4,147,35.43999863,0.102,24.3,0,0,0,0.014,0,1.95,6,1,0.35
"COOKIES,VANILLA SNDWCH W/CREME FILLING",COOKIES,0,1.2,0,0,27,72.1,0,4,0.114,1.5,2.21,483,1,0,14,0.292,8.437,2.69,18210,0.394,75,7.551,91,4.5,0,0,0.243,2.979,3,349,39.29999924,0.261,20,0,0,0,0.018,0,1.6,5,2.2,0.4
"PUFF PASTRY,FRZ,RTB,BKD",PUFF PASTRY,0,1,0,0,10,45.7,0,6,0.115,1.5,2.6,558,39,0,16,0.495,8.828,3.8,18211,0,60,22.228,62,7.4,0,0,0.258,5.502,24.5,253,0.75,0.323,38.5,1,0,0,0.019,0,0.55,16.3,7.4,0.54
"COOKIES,VANILLA WAFERS,LOWER FAT",COOKIES,0,1.1,1,1,48,73.6,51,28,0.1,1.899999976,2.38,441,41,0,14,0.262,6.544,3.106,18212,0.41,104,3.887,97,5,0,8,0.32,3.838,11.3,312,37.5,0.275,15.2,30,8,0.13,0.073,0,0.23,6,5.1,0.36
"COOKIES,VANILLA WAFERS,HIGHER FAT",COOKIES,0,1,0,0,25,71.1,0,0,0.124,2,2.21,473,0,0,12,0.384,11.076,2.976,18213,0.284,64,2.437,107,4.3,0,0,0.209,4.936,11.3,306,0,0.361,19.4,1,0,0.04,0.024,0,0,0,4.2,0.33
"CRACKERS,CHEESE,REGULAR",CRACKERS,0,3.3,9,0,151,58.2,13,9,0.21,2.400000095,4.77,503,7,0,36,0.629,12.105,4.671,18214,0.526,218,2.472,145,10.1,0,28,0.428,9.371,8.6,995,0.280000001,0.57,25.3,109,29,0.46,0.553,0,0.06,0.5,3.1,1.13
"CRACKERS,CHS,SANDWICH-TYPE W/PNUT BUTTER FILLING",CRACKERS,0,2.46,0,0,50,56.74,0,25,0.302,3.400000095,2.72,496,7,0,56,0.822,13.003,5.831,18215,0.485,268,5.093,218,12.41,0,1,0.294,4.406,8.2,710,6.980000019,0.552,25.12,2,1,0.28,0.151,0,2.37,12,3.28,1.04
"CRACKERS,CRISPBREAD,RYE",CRACKERS,0,2.4,0,0,31,82.2,0,20,0.255,16.5,2.43,366,194,0,78,2.475,0.165,1.04,18216,0.676,269,0.557,319,7.9,0,0,0.145,0.145,36.6,264,1.070000052,0.243,1.3,0,0,0,0.21,0,0.81,6,6.1,2.39
"CRACKERS,MATZO,PLAIN",CRACKERS,0,0.6,0,0,13,83.7,0,11,0.06,3,3.16,395,18,0,25,0.65,0.127,3.892,18217,0.443,89,0.603,112,10,0,0,0.291,0.226,36.9,2,0.289999992,0.387,1.4,0,0,0,0.115,0,0.06,0.3,4.3,0.68
"CRACKERS,MATZO,EGG",CRACKERS,0,0.6,0,0,40,78.6,83,0,0.155,2.799999952,2.7,391,0,0,24,0.6,0.612,5.08,18218,0.435,148,0.473,150,12.3,0,13,0.618,0.548,27.7,21,0,0.788,2.1,42,13,0.19,0.054,0.1,0,0,6.4,0.73
"CRACKERS,MATZO,WHOLE-WHEAT",CRACKERS,0,1.6,0,0,23,78.9,0,0,0.35,11.80000019,4.65,351,0,0,134,3.5,0.194,5.41,18219,1.235,305,0.653,316,13.1,0,0,0.271,0.243,75.1,2,0,0.365,1.5,0,0,0,0.159,0,0,0,4.8,2.61
"CRACKERS,MELBA TOAST,PLN",CRACKERS,0,3,0,0,93,76.6,0,20,0.289,6.300000191,3.7,390,74,0,59,1.13,0.782,4.113,18220,0.693,196,1.282,202,12.1,0,0,0.273,0.445,34.8,829,0.939999998,0.413,3.2,0,0,0,0.098,0,0.43,0.9,5.1,2.01
"CRACKERS,MELBA TOAST,RYE (INCL PUMPERNICKEL)",CRACKERS,0,2.9,0,0,78,77.3,0,0,0.401,8,3.68,389,0,0,39,0.738,0.907,4.718,18221,0.484,183,1.347,193,11.6,0,0,0.284,0.453,38.7,899,0,0.473,3.4,0,0,0,0.086,0,0,0,4.9,1.36
"CRACKERS,MELBA TOAST,WHEAT",CRACKERS,0,2.9,0,0,43,76.4,0,0,0.265,7.400000095,4.5,374,0,0,56,1.064,0.544,5.083,18222,0.517,165,0.91,148,12.9,0,0,0.299,0.337,55,837,0,0.422,2.3,0,0,0,0.103,0,0,0,5.5,1.5
"CRACKERS,MILK",CRACKERS,0,2.2,3,0,172,69.7,11,13,0.227,1.899999976,3.58,455,16,0,22,0.552,6.479,4.43,18223,0.407,303,5.749,114,7.6,0,16,0.418,2.633,15.9,592,16.44000053,0.538,15.8,58,16,0.08,0.037,0.2,1.22,3.8,4.7,0.67
"CRACKERS,RUSK TOAST",CRACKERS,0,1.2,0,0,27,72.3,78,0,0.245,0,2.72,407,0,0,36,0.439,2.755,4.625,18224,0.605,153,2.31,245,13.5,0,12,0.399,1.376,20.1,253,0,0.404,7.2,41,12,0.18,0.047,0,0,0,5.5,1.1
"CRACKERS,RYE,SANDWICH-TYPE W/CHS FILLING",CRACKERS,0,3.9,0,0,222,60.8,9,0,0.096,3.599999905,2.45,481,0,0,37,0.635,12.236,3.57,18225,0.585,339,2.863,342,9.2,0,8,0.494,5.987,20.8,1044,0,0.612,22.3,334,24,0.12,0.076,0.4,0,0,3.8,0.7
"CRACKERS,RYE,WAFERS,PLAIN",CRACKERS,1,4.1,2,0,40,80.4,0,20,0.461,22.89999962,5.94,334,245,0,121,5.366,0.152,1.581,18226,0.569,334,0.397,495,9.6,0,0,0.289,0.108,23.8,794,1.00999999,0.427,0.9,5,0,0,0.271,0.1,0.8,5.7,5,2.8
"CRACKERS,RYE,WAFERS,SEASONED",CRACKERS,0,4,0,0,44,73.8,0,0,0.495,20.89999962,3.04,381,0,0,106,2.371,3.27,2.474,18227,0.558,307,3.608,454,9,0,0,0.223,1.287,32.5,887,0,0.316,9.2,8,0,0,0.19,0.1,0,0,4,2.55
"CRACKERS,SALTINES (INCL OYSTER,SODA,SOUP)",CRACKERS,0,3.28,0,0,21,74.34,0,20,0.156,2.900000095,5.13,421,17,0,25,0.838,2.247,5.235,18228,0.475,111,4.068,159,9.5,0,0,0.331,2.001,6.4,1116,2.220000029,0.611,8.85,1,0,0.09,0.06,0,1.12,15.4,4.03,0.82
"CRACKERS,STD SNACK-TYPE,REG",CRACKERS,0,2.74,0,0,95,61.37,0,14,0.11,2.099999905,3.81,504,12,0,18,0.572,6.652,4.18,18229,0.39,258,12.597,111,6.6,0,0,0.226,5.4,3.6,865,7.449999809,0.437,25.83,0,0,0,0.055,0,3.58,42.5,3.46,0.58
"CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",CRACKERS,0,4,5,0,257,61.7,2,28,0.082,1.899999976,2.39,477,10,0,36,0.29,11.254,3.766,18230,0.509,406,2.567,429,9.3,0,16,0.684,6.125,21.5,1401,3.180000067,0.446,21.1,62,17,0.1,0.049,0.1,0.22,8.3,3.9,0.62
"CRACKERS,STD SNACK-TYPE,SNDWCH,W/PNUT BUTTER FILLING",CRACKERS,0,2.68,0,0,81,58.38,0,25,0.324,2.299999952,2.77,494,10,0,55,0.784,13.776,6.114,18231,0.476,274,4.655,215,11.47,0,1,0.271,4.913,10.8,718,10.5,0.489,24.54,4,1,0.01,0.148,0,2.06,9.5,2.93,1.13
"CRACKERS,WHEAT,REGULAR",CRACKERS,0,2.8,0,0,49,64.9,0,27,0.318,4.5,4.4,474,81,0,62,1.781,11.448,4.961,18232,0.522,220,2.796,183,8.6,0,0,0.327,5.178,6.3,795,13.03999996,0.505,20.6,0,0,0,0.136,0,0.5,9.6,3.1,1.6
"CRACKERS,WHEAT,SNDWCH,W/CHS FILLING",CRACKERS,0,3.8,0,0,204,58.2,7,0,0.16,3.099999905,2.62,497,0,0,54,1.083,10.351,3.185,18233,0.622,382,9.166,306,9.8,0,16,0.427,4.129,24.3,913,0,0.358,25,71,17,0.12,0.261,1.5,0,0,3.2,0.87
"CRACKERS,WHEAT,SNDWCH,W/PNUT BUTTER FILLING",CRACKERS,0,2.6,0,0,170,53.8,0,0,0.055,4.400000095,2.67,495,0,0,38,0.701,11.766,5.877,18234,0.564,347,8.862,297,13.5,0,0,0.293,4.602,21.8,807,0,0.389,26.7,0,0,0,0.137,0,0,0,3.4,0.82
"CRACKERS,WHOLE-WHEAT",CRACKERS,0,2.7,0,0,50,68.6,0,27,0.444,10.5,3.08,444,179,0,99,2.247,5.88,4.519,18235,0.813,295,6.596,297,8.8,0,0,0.1,3.393,14.7,659,0.370000005,0.201,17.2,0,0,0,0.183,0,0.86,8.3,2.7,2.15
CRACKER MEAL,No Category,0,0.6,0,0,23,80.9,0,20,0.225,2.599999905,4.64,383,76,0,24,0.944,0.152,5.707,18236,0.467,104,0.722,115,9.3,0,0,0.468,0.271,42.3,28,0.330000013,0.696,1.7,0,0,0,0.039,0,0.43,0.3,7.6,0.69
"CREAM PUFFS,PREP FROM RECIPE,SHELL (INCL ECLAIR)",CREAM PUFFS,0,1.8,164,4,36,22.8,196,99,0.051,0.800000012,2.02,362,157,0,12,0.211,11.128,1.567,18237,0.624,119,7.38,97,9,0,265,0.36,5.599,24,557,0.430000007,0.206,25.9,1159,278,0.39,0.075,0,2.81,24.5,40.5,0.73
"CREAM PUFFS,PREP FROM RECIPE,SHELL,W/CUSTARD FILLING",CREAM PUFFS,0,1.3,84,2,66,22.9,134,69,0.035,0.400000006,1.17,258,80,0,12,0.112,6.527,0.835,18238,0.517,109,4.156,115,6.7,0,135,0.28,3.679,15.4,341,9.489999771,0.122,15.5,591,142,0.36,0.062,0.3,1.43,12.5,53.5,0.6
"CROISSANTS,BUTTER",CROISSANTS,0,1.6,38,1,37,45.8,67,39,0.08,2.599999905,2.03,406,74,0,16,0.33,5.525,2.188,18239,0.861,105,1.094,118,8.2,0,202,0.241,11.659,22.7,744,11.26000023,0.388,21,744,206,0.16,0.058,0.2,0.84,1.8,23.2,0.75
"CROISSANTS,APPLE",CROISSANTS,0,1.2,0,0,30,37.1,31,0,0.04,2.5,1.1,254,0,0,13,0.21,2.393,1.6,18240,0.596,58,0.628,90,7.4,0,90,0.164,4.994,19,274,0,0.232,8.7,380,94,0.2,0.032,0.5,0,0,45.6,1.03
"CROISSANTS,CHEESE",CROISSANTS,0,1.9,89,0,53,47,57,39,0.1,2.599999905,2.15,414,43,0,24,0.34,6.509,2.16,18241,0.842,130,2.384,132,9.2,0,197,0.325,10.628,26.8,555,11.35000038,0.523,20.9,805,204,0.32,0.073,0.2,1.44,10.9,21,0.94
"CROUTONS,PLAIN",CROUTONS,0,2.5,0,0,76,73.5,0,0,0.163,5.099999905,4.08,407,0,0,31,0.5,3.059,5.439,18242,0.429,115,1.273,124,11.9,0,0,0.272,1.51,37.5,698,0,0.623,6.6,0,0,0,0.026,0,0,0,5.5,0.89
"CROUTONS,SEASONED",CROUTONS,0,3.8,6,0,96,63.5,7,15,0.168,5,2.82,465,45,0,42,0.514,9.498,4.646,18243,0.835,140,2.368,181,10.8,0,7,0.421,5.247,28.8,1238,4.409999847,0.506,18.3,32,7,0.14,0.083,0,0.4,7.6,3.6,0.94
"DANISH PASTRY,CINN,ENR",DANISH PASTRY,0,1.7,2,1,71,44.6,21,22,0.1,1.299999952,1.96,403,52,0,19,0.362,12.515,2.867,18244,0.396,107,2.933,125,7,0,6,0.263,5.681,17,371,19.78000069,0.3,22.4,24,6,0.1,0.038,0.1,0.39,9.4,24.3,0.72
"DANISH PASTRY,CHEESE",DANISH PASTRY,0,1.5,8,0,35,37.2,16,22,0.089,1,1.6,374,38,0,15,0.351,11.313,2,18245,0.304,108,2.575,98,8,0,34,0.26,6.794,18.9,450,6.949999809,0.19,21.9,128,35,0.17,0.04,0.1,0.34,7.4,31.4,0.7
"DANISH PASTRY,FRUIT,ENR",DANISH PASTRY,0,1.2,1,1,46,47.8,114,22,0.065,1.899999976,1.77,371,49,0,15,0.253,10.026,1.992,18246,0.634,89,2.364,83,5.4,0,15,0.22,4.86,14.8,354,27.53000069,0.263,18.5,51,15,0.09,0.043,3.9,0.34,5.3,27.1,0.54
"DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",DANISH PASTRY,1,1.5,4,1,94,45.7,46,22,0.195,2,1.8,430,42,0,32,0.845,13.685,2.3,18247,0.702,110,4.281,95,7.1,0,9,0.24,5.821,14.2,363,25.87000084,0.22,25.2,36,9,0.21,0.104,1.7,0.82,6.6,20.4,0.87
"Doughnuts, cake-type, plain (inc. unsugared, old-fashioned)",Doughnuts,0,2.07,1,0,25,45.63,9,37,0.073,1.600000024,3,418,13,0,16,0.29,12.732,1.97,18248,0.203,261,2.659,113,5.87,0,3,0.15,7.127,10.3,557,16.28000069,0.237,23.55,11,3,0.07,0.029,1.3,1.89,10.4,22.88,0.68
"Doughnuts, cake-type, plain, chocolate-coated or frosted",Doughnuts,1,1.73,2,1,24,51.33,19,29,0.26,1.899999976,4,452,24,0,30,0.64,8.618,1.59,18249,0.126,210,1.96,201,4.93,0,3,0.125,13.47,6.8,413,26.64999962,0.163,25.25,16,4,0.1,0.024,1.3,2.02,7.9,16.76,0.98
"DOUGHNUTS,CAKE-TYPE,PLN,SUGARED OR GLAZED",DOUGHNUTS,0,1.5,0,0,60,50.8,32,0,0.101,1.5,1.06,426,0,0,17,0.334,12.697,1.512,18250,0.435,117,2.909,102,5.2,0,3,0.198,5.926,9.6,402,0,0.233,22.9,10,3,0.24,0.027,0.1,0,0,19.6,0.44
"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",DOUGHNUTS,1,1.8,2,1,213,57.4,57,29,0.191,2.200000048,2.27,417,20,0,34,0.37,11.278,0.47,18251,0.342,162,2.477,106,4.5,0,11,0.07,5.132,4.1,340,31.92000008,0.045,19.9,39,12,0.1,0.027,0.1,0.21,9.8,16.3,0.57
"DOUGHNUTS,CAKE-TYPE,WHEAT,SUGARED OR GLAZED",DOUGHNUTS,0,2.1,1,0,49,42.6,20,37,0.11,2.200000048,1.1,360,47,0,22,0.864,8.101,1.852,18252,0.439,104,7.077,148,6.3,0,3,0.243,3.023,19.4,355,21.57999992,0.22,19.3,12,3,0.17,0.097,0.2,1.7,9.8,29.8,0.68
"DOUGHNUTS,FRENCH CRULLERS,GLAZED",DOUGHNUTS,0,1.1,1,0,26,59.5,11,29,0.07,1.200000048,2.42,412,6,0,12,0.215,10.446,2.13,18253,0.216,123,2.285,78,3.1,0,2,0.23,4.667,2.2,345,35.11000061,0.181,18.3,8,2,0.05,0.02,0,0.16,8,17.9,0.26
"DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",DOUGHNUTS,0,0.8,2,1,25,30,24,29,0.113,0.800000012,1.83,361,33,0,20,0.225,12.08,2.242,18254,0.662,76,3.082,80,6.4,0,11,0.148,5.43,10.8,309,14.55000019,0.338,24.5,40,11,0.14,0.068,0,0.29,8.6,38.2,0.8
"DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",DOUGHNUTS,1,1.46,3,1,46,50.64,30,29,0.095,2.099999905,3.75,399,36,0,18,0.385,9.96,2.61,18255,0.214,138,2.864,100,6.21,0,5,0.185,5.44,15.7,387,19.52000046,0.312,19.1,23,5,0.11,0.037,1.2,1.43,11.5,22.6,1.25
"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",DOUGHNUTS,3,0.8,8,3,25,39,26,29,0.136,0.899999976,1.76,340,108,0,20,0.205,10.226,2.137,18256,0.876,85,2.377,79,5.9,0,16,0.142,4.843,12.5,293,21.10000038,0.312,18.7,71,17,0.22,0.1,0,0.43,7.1,35.6,0.75
"ECLAIRS,CUSTARD-FILLED W/CHOC GLAZE,PREP FROM RECIPE",ECLAIRS,0,1.3,117,3,63,24.2,127,80,0.058,0.600000024,1.18,262,112,0,15,0.128,6.484,0.799,18257,0.489,107,3.948,117,6.4,0,189,0.266,4.119,15.6,337,6.599999905,0.115,15.7,828,199,0.34,0.059,0.3,2.01,17.5,52.4,0.61
"ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",ENGLISH MUFFIN,0,1.71,0,0,163,44.17,0,14,0.135,3.5,4,227,42,0,24,0.505,0.383,4.07,18258,0.363,92,0.498,109,8.87,0,0,0.25,0.733,22.4,425,3.529999971,0.477,1.69,0,0,0.04,0.054,1.8,0.31,1.2,43.56,1.05
"ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",ENGLISH,0,2.04,0,0,197,52.65,0,16,0.16,2.799999952,4.65,270,47,0,28,0.63,0.478,4.99,18259,0.332,107,0.921,129,10.32,0,0,0.28,0.533,26.3,477,3.470000029,0.541,2.02,0,0,0.05,0.067,1.7,0.36,1.4,32.97,1.4
"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",ENGLISH MUFFINS,0,2.5,0,0,196,46.3,0,14,0.243,2.799999952,3.02,235,1,0,41,0.604,0.827,3.583,18260,0.408,81,0.559,156,9.1,0,0,0.313,0.23,25.5,416,0.810000002,0.43,1.8,0,0,0,0.038,0,0,0,40.2,1.39
"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",ENGLISH MUFFINS,0,2.7,0,0,213,50.3,0,16,0.254,3,3.29,255,1,0,48,0.823,0.899,3.505,18261,0.325,162,0.608,169,9.9,0,0,0.307,0.25,27.7,453,0.879999995,0.374,1.9,0,0,0,0.103,0,0,0,35,1.05
"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",ENGLISH MUFFINS,0,1.58,0,0,114,48.1,0,13,0.16,2.599999905,4.5,240,25,0,23,0.575,0.846,3.67,18262,0.209,91,0.339,173,7.91,0,0,0.215,0.54,21.6,332,14.76000023,0.412,1.8,1,0,0,0.066,1.3,0.31,2.5,40.6,0.97
"ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",ENGLISH MUFFINS,0,1.81,0,0,139,55.04,0,14,0.175,3,4.9,276,28,0,28,0.72,1.065,4.285,18263,0.284,108,0.469,194,8.87,0,0,0.245,0.579,24.3,369,13.34000015,0.518,2.21,1,0,0,0.062,1.4,0.36,2.5,32.07,1
"ENGLISH MUFFINS,WHEAT",ENGLISH MUFFINS,0,2.3,2,0,178,44.8,0,14,0.148,4.599999905,2.87,223,92,0,37,1.001,0.28,3.356,18264,0.444,107,0.834,186,8.7,0,0,0.292,0.287,29.2,382,1.559999943,0.431,2,3,0,0,0.087,0,0.45,0.8,42.3,1.07
"ENGLISH MUFFINS,WHEAT,TSTD",ENGLISH MUFFINS,0,2.5,2,0,193,48.7,0,16,0.163,5,3.12,243,95,0,42,1.12,0.305,3.283,18265,0.214,125,0.906,202,9.4,0,0,0.286,0.312,31.8,415,1.700000048,0.375,2.1,3,0,0,0.098,0,0.49,0.9,37.2,1.22
"ENGLISH MUFFINS,WHOLE-WHEAT",ENGLISH MUFFINS,1,2.8,3,0,265,40.4,0,14,0.212,6.699999809,2.45,203,91,0,71,1.79,0.513,3.41,18266,0.695,282,0.835,210,8.8,0,0,0.14,0.334,40.3,472,8.090000153,0.3,2.1,5,0,0,0.163,0,0.41,1,45.7,1.6
